,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
128,1940,MUSIC (Original Score),Franz Waxman,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
129,1940,OUTSTANDING PRODUCTION,Selznick International Pictures,Rebecca,True,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
130,1940,SPECIAL EFFECTS,Photographic Effects by Jack Cosgrove; Sound Effects by Arthur Johns,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
131,1940,WRITING (Screenplay),"Robert E. Sherwood, Joan Harrison",Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
132,1940,ACTOR,James Stewart,The Philadelphia Story,True,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
133,1940,ACTRESS,Katharine Hepburn,The Philadelphia Story,False,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
134,1940,ACTRESS IN A SUPPORTING ROLE,Ruth Hussey,The Philadelphia Story,False,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
135,1940,DIRECTING,George Cukor,The Philadelphia Story,False,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
136,1940,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Philadelphia Story,False,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
137,1940,WRITING (Screenplay),Donald Ogden Stewart,The Philadelphia Story,True,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,3300000.0
138,1941,ACTOR,Orson Welles,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
139,1941,ART DIRECTION (Black-and-White),"Art Direction:  Perry Ferguson, Van Nest Polglase;  Interior Decoration:  Al Fields, Darrell Silvera",Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
140,1941,CINEMATOGRAPHY (Black-and-White),Gregg Toland,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
141,1941,DIRECTING,Orson Welles,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
142,1941,FILM EDITING,Robert Wise,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
143,1941,MUSIC (Music Score of a Dramatic Picture),Bernard Herrmann,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
144,1941,OUTSTANDING MOTION PICTURE,Mercury,Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
145,1941,SOUND RECORDING,"RKO Radio Studio Sound Department, John Aalberg, Sound Director",Citizen Kane,False,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
146,1941,WRITING (Original Screenplay),"Herman J. Mankiewicz, Orson Welles",Citizen Kane,True,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634.0
147,1941,ACTOR IN A SUPPORTING ROLE,Sydney Greenstreet,The Maltese Falcon,False,100 min,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2108060.0
148,1941,OUTSTANDING MOTION PICTURE,Warner Bros.,The Maltese Falcon,False,100 min,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2108060.0
149,1941,WRITING (Screenplay),John Huston,The Maltese Falcon,False,100 min,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2108060.0
150,1942,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Terr,The Gold Rush,False,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,5450000.0
151,1942,SOUND RECORDING,"RCA Sound, James Fields, Sound Director",The Gold Rush,False,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,5450000.0
152,1942,MUSIC (Music Score of a Dramatic or Comedy Picture),Werner Heymann,To Be or Not to Be,False,99 min,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,13030214.0
153,1983,ACTOR IN A SUPPORTING ROLE,Charles Durning,To Be or Not to Be,False,99 min,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,13030214.0
154,1943,ACTOR,Humphrey Bogart,Casablanca,False,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
155,1943,ACTOR IN A SUPPORTING ROLE,Claude Rains,Casablanca,False,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
156,1943,CINEMATOGRAPHY (Black-and-White),Arthur Edeson,Casablanca,False,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
157,1943,DIRECTING,Michael Curtiz,Casablanca,True,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
158,1943,FILM EDITING,Owen Marks,Casablanca,False,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
159,1943,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Steiner,Casablanca,False,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
160,1943,OUTSTANDING MOTION PICTURE,Warner Bros.,Casablanca,True,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
161,1943,WRITING (Screenplay),"Julius J. Epstein, Philip G. Epstein, Howard Koch",Casablanca,True,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560.0
162,1943,WRITING (Original Motion Picture Story),Gordon McDonell,Shadow of a Doubt,False,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,714.0
163,1944,ACTOR IN A SUPPORTING ROLE,Clifton Webb,Laura,False,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,4360000.0
164,1944,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, Leland Fuller;  Interior Decoration:  Thomas Little",Laura,False,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,4360000.0
165,1944,CINEMATOGRAPHY (Black-and-White),Joseph LaShelle,Laura,True,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,4360000.0
166,1944,DIRECTING,Otto Preminger,Laura,False,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,4360000.0
167,1944,WRITING (Screenplay),"Jay Dratler, Samuel Hoffenstein, Betty Reinhardt",Laura,False,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,4360000.0
168,1944,ACTRESS,Barbara Stanwyck,Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
169,1944,CINEMATOGRAPHY (Black-and-White),John Seitz,Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
170,1944,DIRECTING,Billy Wilder,Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
171,1944,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
172,1944,BEST MOTION PICTURE,Paramount,Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
173,1944,SOUND RECORDING,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
174,1944,WRITING (Screenplay),"Billy Wilder, Raymond Chandler",Double Indemnity,False,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,5720000.0
175,1944,CINEMATOGRAPHY (Black-and-White),Glen MacWilliams,Lifeboat,False,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,
176,1944,DIRECTING,Alfred Hitchcock,Lifeboat,False,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,
177,1944,WRITING (Original Motion Picture Story),John Steinbeck,Lifeboat,False,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,
178,2018,DOCUMENTARY (Short Subject),Skye Fitzgerald and Bryn Mooser,Lifeboat,False,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,
179,1944,MUSIC (Scoring of a Musical Picture),Walter Scharf,Brazil,False,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135.0
180,1944,MUSIC (Song),Music by Ary Barroso; Lyrics by Ned Washington,Brazil,False,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135.0
181,1944,SOUND RECORDING,"Republic Studio Sound Department, Daniel J. Bloomberg, Sound Director",Brazil,False,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135.0
182,1985,ART DIRECTION,Art Direction:  Norman Garwood;  Set Decoration:  Maggie Gray,Brazil,False,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135.0
183,1985,WRITING (Screenplay Written Directly for the Screen),"Terry Gilliam, Tom Stoppard, Charles McKeown",Brazil,False,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135.0
184,1945,ACTOR,Ray Milland,The Lost Weekend,True,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
185,1945,CINEMATOGRAPHY (Black-and-White),John F. Seitz,The Lost Weekend,False,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
186,1945,DIRECTING,Billy Wilder,The Lost Weekend,True,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
187,1945,FILM EDITING,Doane Harrison,The Lost Weekend,False,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
188,1945,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,The Lost Weekend,False,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
189,1945,BEST MOTION PICTURE,Paramount,The Lost Weekend,True,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
190,1945,WRITING (Screenplay),"Charles Brackett, Billy Wilder",The Lost Weekend,True,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000.0
191,1946,ACTOR,Fredric March,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
192,1946,ACTOR IN A SUPPORTING ROLE,Harold Russell,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
193,1946,DIRECTING,William Wyler,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
194,1946,FILM EDITING,Daniel Mandell,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
195,1946,MUSIC (Music Score of a Dramatic or Comedy Picture),Hugo Friedhofer,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
196,1946,BEST MOTION PICTURE,Samuel Goldwyn Productions,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
197,1946,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",The Best Years of Our Lives,False,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
198,1946,WRITING (Screenplay),Robert E. Sherwood,The Best Years of Our Lives,True,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,23650000.0
199,1946,ACTOR,James Stewart,It's a Wonderful Life,False,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8574081.0
200,1946,DIRECTING,Frank Capra,It's a Wonderful Life,False,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8574081.0
201,1946,FILM EDITING,William Hornbeck,It's a Wonderful Life,False,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8574081.0
202,1946,BEST MOTION PICTURE,Liberty Films,It's a Wonderful Life,False,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8574081.0
203,1946,SOUND RECORDING,"RKO Radio Studio Sound Department, John Aalberg, Sound Director",It's a Wonderful Life,False,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8574081.0
204,1946,ACTOR IN A SUPPORTING ROLE,Claude Rains,Notorious,False,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000.0
205,1946,WRITING (Original Screenplay),Ben Hecht,Notorious,False,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000.0
206,1946,ACTRESS,Celia Johnson,Brief Encounter,False,86 min,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,87103.0
207,1946,DIRECTING,David Lean,Brief Encounter,False,86 min,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,87103.0
208,1946,WRITING (Screenplay),"David Lean, Anthony Havelock-Allan, Ronald Neame",Brief Encounter,False,86 min,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,87103.0
209,1947,ACTOR IN A SUPPORTING ROLE,Edmund Gwenn,Miracle on 34th Street,True,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000.0
210,1947,BEST MOTION PICTURE,20th Century-Fox,Miracle on 34th Street,False,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000.0
211,1947,WRITING (Motion Picture Story),Valentine Davies,Miracle on 34th Street,True,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000.0
212,1947,WRITING (Screenplay),George Seaton,Miracle on 34th Street,True,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000.0
213,1948,ACTOR,Laurence Olivier,Hamlet,True,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
214,1948,ACTRESS IN A SUPPORTING ROLE,Jean Simmons,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
215,1948,ART DIRECTION (Black-and-White),Art Direction:  Roger K. Furse;  Set Decoration:  Carmen Dillon,Hamlet,True,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
216,1948,COSTUME DESIGN (Black-and-White),Roger K. Furse,Hamlet,True,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
217,1948,DIRECTING,Laurence Olivier,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
218,1948,MUSIC (Music Score of a Dramatic or Comedy Picture),William Walton,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
219,1948,BEST MOTION PICTURE,J. Arthur Rank-Two Cities Films,Hamlet,True,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
220,1990,ART DIRECTION,Art Direction:  Dante Ferretti;  Set Decoration:  Francesca Lo Schiavo,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
221,1990,COSTUME DESIGN,Maurizio Millenotti,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
222,1996,ART DIRECTION,Tim Harvey,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
223,1996,COSTUME DESIGN,Alex Byrne,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
224,1996,MUSIC (Original Dramatic Score),Patrick Doyle,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
225,1996,WRITING (Screenplay Based on Material Previously Produced or Published),Kenneth Branagh,Hamlet,False,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,4414535.0
226,1948,ACTOR IN A SUPPORTING ROLE,Walter Huston,The Treasure of the Sierra Madre,True,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000.0
227,1948,DIRECTING,John Huston,The Treasure of the Sierra Madre,True,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000.0
228,1948,BEST MOTION PICTURE,Warner Bros.,The Treasure of the Sierra Madre,False,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000.0
229,1948,WRITING (Screenplay),John Huston,The Treasure of the Sierra Madre,True,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000.0
230,1948,ACTRESS IN A SUPPORTING ROLE,Claire Trevor,Key Largo,True,100 min,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,9524420.0
231,1948,ART DIRECTION (Color),Art Direction:  Hein Heckroth;  Set Decoration:  Arthur Lawson,The Red Shoes,True,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000.0
232,1948,FILM EDITING,Reginald Mills,The Red Shoes,False,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000.0
233,1948,MUSIC (Music Score of a Dramatic or Comedy Picture),Brian Easdale,The Red Shoes,True,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000.0
234,1948,BEST MOTION PICTURE,J. Arthur Rank-Archers,The Red Shoes,False,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000.0
235,1948,WRITING (Motion Picture Story),Emeric Pressburger,The Red Shoes,False,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000.0
236,1948,FILM EDITING,Christian Nyby,Red River,False,133 min,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,14462.0
